"Title","Authors","CleanedTitle","CleanedAuthors"
"Taking stock of what we know about mergers and acquisitions: A review and research agenda","J Haleblian, CE Devers, G McNamara… - Journal of …, 2009 - journals.sagepub.com","taking stock know merger acquisition review research agenda","J Haleblian, CE Devers, G McNamara…, 2009"
"Reference manual on scientific evidence","National Research Council, Federal Judicial Center… - 2011 - books.google.com","reference manual scientific evidence","National Research Council, Federal Judicial Center…"
"The Thomas and Cross models of psychological nigrescence: A review","WE Cross Jr - Journal of Black psychology, 1978 - journals.sagepub.com","thomas cross model psychological nigrescence review","WE Cross Jr, 1978"
"On happiness and human potentials: A review of research on hedonic and eudaimonic well-being","RM Ryan, EL Deci - Annual review of psychology, 2001 - annualreviews.org","happiness human potential review research hedonic eudaimonic well-being","RM Ryan, EL Deci, 2001"
"The business case for corporate sustainability:: literature review and research options","O Salzmann, A Ionescu-Somers, U Steger - European management journal, 2005 - Elsevier","business case corporate sustainability literature review research option","O Salzmann, A Ionescu, U Steger, 2005"
"Hidden costs of energy: unpriced consequences of energy production and use","National Research Council, Global Affairs… - 2010 - books.google.com","hidden cost energy unpriced consequence energy production use","National Research Council, Global Affairs…"
"Depression in parents, parenting, and children: Opportunities to improve identification, treatment, and prevention","National Research Council, Board on Children, Youth… - 2009 - books.google.com","depression parent parenting child opportunity improve identification treatment prevention","National Research Council, Board on Children, Youth…"
"A critical review of consumer satisfaction","Y Yi - Review of marketing, 1990 - books.google.com","critical review consumer satisfaction","Y Yi, 1990"
"A review of narrative methodology","MC Mitchell, M Egudo - 2003 - Citeseer","review narrative methodology","MC Mitchell, M Egudo"
"Does sample size matter in qualitative research?: A review of qualitative interviews in IS research","B Marshall, P Cardon, A Poddar… - Journal of computer …, 2013 - Taylor & Francis","sample size matter qualitative research review qualitative interview research","B Marshall, P Cardon, A Poddar…, 2013"
"Mechanism of geopolymerization and factors influencing its development: a review","D Khale, R Chaudhary - Journal of materials science, 2007 - Springer","mechanism geopolymerization factor influencing development review","D Khale, R Chaudhary, 2007"
"Corporate political activity: A review and research agenda","AJ Hillman, GD Keim, D Schuler - Journal of management, 2004 - journals.sagepub.com","corporate political activity review research agenda","AJ Hillman, GD Keim, D Schuler, 2004"
"A review on genetic algorithm: past, present, and future","S Katoch, SS Chauhan, V Kumar - Multimedia tools and applications, 2021 - Springer","review genetic algorithm past present future","S Katoch, SS Chauhan, V Kumar, 2021"
"Vulnerability and competence: A review of research on resilience in childhood","SS Luthar, E Zigler - American journal of Orthopsychiatry, 1991 - Wiley Online Library","vulnerability competence review research resilience childhood","SS Luthar, E Zigler, 1991"
"Patient-centredness: a conceptual framework and review of the empirical literature","N Mead, P Bower - Social science & medicine, 2000 - Elsevier","patient-centredness conceptual framework review empirical literature","N Mead, P Bower, 2000"
"Review of Particle Physics: particle data groups","M Tanabashi, K Hagiwara, K Hikasa, K Nakamura… - Physical Review …, 2018 - iris.sissa.it","review particle physic particle data group","M Tanabashi, K Hagiwara, K Hikasa, K Nakamura…, 2018"
"The new science of metagenomics: revealing the secrets of our microbial planet","National Research Council, Division on Earth… - 2007 - books.google.com","new science metagenomics revealing secret microbial planet","National Research Council, Division on Earth…"
"An enquiry into the nature and effects of the paper credit of Great Britain","H Thornton - 2017 - books.google.com","enquiry nature effect paper credit great britain","H Thornton"
"Literature review in games and learning","J Kirriemuir, A McFarlane - 2004 - telearn.hal.science","literature review game learning","J Kirriemuir, A McFarlane"
"Teaching reading comprehension strategies to students with learning disabilities: A review of research","R Gersten, LS Fuchs, JP Williams… - … of educational research, 2001 - journals.sagepub.com","teaching reading comprehension strategy student learning disability review research","R Gersten, LS Fuchs, JP Williams…, 2001"
"Statistical pattern recognition: A review","AK Jain, RPW Duin, J Mao - IEEE Transactions on pattern …, 2000 - ieeexplore.ieee.org","statistical pattern recognition review","AK Jain, RPW Duin, J Mao, 2000"
"Informal reasoning regarding socioscientific issues: A critical review of research","TD Sadler - … Journal of the National Association for Research in …, 2004 - Wiley Online Library","informal reasoning regarding socioscientific issue critical review research","TD Sadler, 2004"
"How to Read a Paper: the Basics of Evidence-Based Healthcare","TM Greenhalgh, P Dijkstra - 2024 - books.google.com","read paper basic evidence-based healthcare","TM Greenhalgh, P Dijkstra"
"Position paper: Cross-cultural counseling competencies","DW Sue, JE Bernier, A Durran… - The counseling …, 1982 - journals.sagepub.com","position paper cross-cultural counseling competency","DW Sue, JE Bernier, A Durran…, 1982"
"Woodsmoke health effects: a review","LP Naeher, M Brauer, M Lipsett, JT Zelikoff… - Inhalation …, 2007 - Taylor & Francis","woodsmoke health effect review","LP Naeher, M Brauer, M Lipsett, JT Zelikoff…, 2007"
"Research as praxis","P Lather - Harvard educational review, 1986 - meridian.allenpress.com","research praxis","P Lather, 1986"
"Research design and methods: A systematic review of research paradigms, sampling issues and instruments development","S Rahi - … Journal of Economics & Management Sciences, 2017 - pdfs.semanticscholar.org","research design method systematic review research paradigm sampling issue instrument development","S Rahi, 2017"
"A review of “methods of multivariate analysis, ”","AC Rencher - 2005 - Taylor & Francis","review “ method multivariate analysis ”","AC Rencher"
"Telephone call centers: Tutorial, review, and research prospects","N Gans, G Koole… - Manufacturing & Service …, 2003 - pubsonline.informs.org","telephone call center tutorial review research prospect","N Gans, G Koole…, 2003"
"Use of partial least squares (PLS) in strategic management research: A review of four recent studies","J Hulland - Strategic management journal, 1999 - Wiley Online Library","use partial least square pls strategic management research review four recent study","J Hulland, 1999"
"A quantitative review of research design effects on response rates to questionnaires","J Yu, H Cooper - Journal of Marketing research, 1983 - journals.sagepub.com","quantitative review research design effect response rate questionnaire","J Yu, H Cooper, 1983"
"Learning and teaching programming: A review and discussion","A Robins, J Rountree, N Rountree - Computer science education, 2003 - Taylor & Francis","learning teaching programming review discussion","A Robins, J Rountree, N Rountree, 2003"
"Guide to implementing the next generation science standards","National Research Council… - 2015 - books.google.com","guide implementing next generation science standard","National Research Council…"
"Socioeconomic status and academic achievement: A meta-analytic review of research","SR Sirin - Review of educational research, 2005 - journals.sagepub.com","socioeconomic status academic achievement meta-analytic review research","SR Sirin, 2005"
"Some traditional herbal medicines, some mycotoxins, naphthalene and styrene","…, International Agency for Research on Cancer - 2002 - books.google.com","traditional herbal medicine mycotoxin naphthalene styrene","…, International Agency for Research on Cancer"
"A review of Facebook research in the social sciences","RE Wilson, SD Gosling… - … on psychological science, 2012 - journals.sagepub.com","review facebook research social science","RE Wilson, SD Gosling…, 2012"
"Paper prototyping: The fast and easy way to design and refine user interfaces","C Snyder - 2003 - books.google.com","paper prototyping fast easy way design refine user interface","C Snyder"
"Antonovsky's sense of coherence scale and the relation with health: a systematic review","M Eriksson, B Lindström - Journal of epidemiology & community …, 2006 - jech.bmj.com","antonovsky 's sense coherence scale relation health systematic review","M Eriksson, B Lindström, 2006"
"Synthesising qualitative and quantitative evidence: a review of possible methods","M Dixon-Woods, S Agarwal, D Jones… - … services research & …, 2005 - journals.sagepub.com","synthesising qualitative quantitative evidence review possible method","M Dixon, S Agarwal, D Jones…, 2005"
"Vocal communication of emotion: A review of research paradigms","KR Scherer - Speech communication, 2003 - Elsevier","vocal communication emotion review research paradigm","KR Scherer, 2003"
"Identity development from adolescence to adulthood: An extension of theory and a review of research.","AS Waterman - Developmental psychology, 1982 - psycnet.apa.org","identity development adolescence adulthood extension theory review research","AS Waterman, 1982"
"Reciprocal teaching: A review of the research","B Rosenshine, C Meister - Review of educational research, 1994 - journals.sagepub.com","reciprocal teaching review research","B Rosenshine, C Meister, 1994"
"Integrated care: meaning, logic, applications, and implications–a discussion paper","DL Kodner, C Spreeuwenberg - International journal of …, 2002 - pmc.ncbi.nlm.nih.gov","integrated care meaning logic application implications–a discussion paper","DL Kodner, C Spreeuwenberg, 2002"
"The literature review: Six steps to success","LA Machi, BT McEvoy - 2009 - books.google.com","literature review six step success","LA Machi, BT McEvoy"
"The elasticity and strength of paper and other fibrous materials","HL Cox - British journal of applied physics, 1952 - iopscience.iop.org","elasticity strength paper fibrous material","HL Cox, 1952"
"Re-revisiting Andersen's Behavioral Model of Health Services Use: a systematic review of studies from 1998–2011","B Babitsch, D Gohl… - GMS Psycho-Social …, 2012 - pmc.ncbi.nlm.nih.gov","re-revisiting andersen 's behavioral model health service use systematic review study 1998–2011","B Babitsch, D Gohl…, 2012"
"Big data: A review","S Sagiroglu, D Sinanc - 2013 international conference on …, 2013 - ieeexplore.ieee.org","big data review","S Sagiroglu, D Sinanc, 2013"
"SWOT analysis: A theoretical review","E Gurl - 2017 - demo.dspacedirect.org","swot analysis theoretical review","E Gurl"
"Green human resource management: A review and research agenda","DWS Renwick, T Redman… - International journal of …, 2013 - Wiley Online Library","green human resource management review research agenda","DWS Renwick, T Redman…, 2013"
"Measuring sustainable development: Review of current practice","P Hardi, S Barg, T Hodge, L Pinter - 1997 - osti.gov","measuring sustainable development review current practice","P Hardi, S Barg, T Hodge, L Pinter"
"Technology acceptance model 3 and a research agenda on interventions","V Venkatesh, H Bala - Decision sciences, 2008 - Wiley Online Library","technology acceptance model 3 research agenda intervention","V Venkatesh, H Bala, 2008"
"Global burden of severe periodontitis in 1990-2010: a systematic review and meta-regression","NJ Kassebaum, E Bernabé, M Dahiya… - … of dental research, 2014 - journals.sagepub.com","global burden severe periodontitis 1990-2010 systematic review meta-regression","NJ Kassebaum, E Bernabé, M Dahiya…, 2014"
"Encouraging pro-environmental behaviour: An integrative review and research agenda","L Steg, C Vlek - Journal of environmental psychology, 2009 - Elsevier","encouraging pro-environmental behaviour integrative review research agenda","L Steg, C Vlek, 2009"
"Expectation–confirmation theory in information system research: A review and analysis","MA Hossain, M Quaddus - … systems theory: Explaining and predicting our …, 2011 - Springer","expectation–confirmation theory information system research review analysis","MA Hossain, M Quaddus, 2011"
"The impact of public opinion on public policy: A review and an agenda","P Burstein - Political research quarterly, 2003 - journals.sagepub.com","impact public opinion public policy review agenda","P Burstein, 2003"
"Integrating R&D and marketing: A review and analysis of the literature","A Griffin, JR Hauser - Journal of Product Innovation …, 1996 - Wiley Online Library","integrating r marketing review analysis literature","A Griffin, JR Hauser, 1996"
"Producing a systematic review.","D Denyer, D Tranfield - 2009 - psycnet.apa.org","producing systematic review","D Denyer, D Tranfield"
"Sustainable development: a critical review","SM Lélé - World development, 1991 - Elsevier","sustainable development critical review","SM Lélé, 1991"
"Science mapping: a systematic review of the literature","C Chen - Journal of data and information science, 2017 - par.nsf.gov","science mapping systematic review literature","C Chen, 2017"
"Writing an integrative review","SC Beyea, LH Nicoll - AORN journal, 1998 - Elsevier","writing integrative review","SC Beyea, LH Nicoll, 1998"
"A review of flux-profile relationships","AJ Dyer - Boundary-Layer Meteorology, 1974 - Springer","review flux-profile relationship","AJ Dyer, 1974"
"Affect intensity as an individual difference characteristic: A review","RJ Larsen, E Diener - Journal of Research in personality, 1987 - Elsevier","affect intensity individual difference characteristic review","RJ Larsen, E Diener, 1987"
"Cultural tourism: A review of recent research and trends","G Richards - Journal of hospitality and tourism management, 2018 - Elsevier","cultural tourism review recent research trend","G Richards, 2018"
"Job satisfaction: a literature review.","B Aziri - Management research & practice, 2011 - Citeseer","job satisfaction literature review","B Aziri, 2011"
"Machine learning in agriculture: A review","KG Liakos, P Busato, D Moshou, S Pearson, D Bochtis - Sensors, 2018 - mdpi.com","machine learning agriculture review","KG Liakos, P Busato, D Moshou, S Pearson, D Bochtis, 2018"
"Internet of Things (IoT): A literature review","S Madakam, R Ramaswamy, S Tripathi - Journal of computer and …, 2015 - scirp.org","internet thing iot literature review","S Madakam, R Ramaswamy, S Tripathi, 2015"
"Learning and teaching about values: A review of recent research","JM Halstead, MJ Taylor - Cambridge journal of education, 2000 - Taylor & Francis","learning teaching value review recent research","JM Halstead, MJ Taylor, 2000"
"Critical thinking: A literature review","ER Lai - Pearson's Research Reports, 2011 - Citeseer","critical thinking literature review","ER Lai, 2011"
"Corruption: A review","AK Jain - Journal of economic surveys, 2001 - Wiley Online Library","corruption review","AK Jain, 2001"
"Vetiver grass: a thin green line against erosion","National Research Council, Global Affairs… - 1993 - books.google.com","vetiver grass thin green line erosion","National Research Council, Global Affairs…"
"A review of research on the impact of professional learning communities on teaching practice and student learning","V Vescio, D Ross, A Adams - Teaching and teacher education, 2008 - Elsevier","review research impact professional learning community teaching practice student learning","V Vescio, D Ross, A Adams, 2008"
"On the meaning of work: A theoretical integration and review","BD Rosso, KH Dekas, A Wrzesniewski - Research in organizational …, 2010 - Elsevier","meaning work theoretical integration review","BD Rosso, KH Dekas, A Wrzesniewski, 2010"
"The impact of entrepreneurship education in higher education: A systematic review and research agenda","G Nabi, F Liñán, A Fayolle, N Krueger… - … learning & education, 2017 - journals.aom.org","impact entrepreneurship education higher education systematic review research agenda","G Nabi, F Liñán, A Fayolle, N Krueger…, 2017"
"Mapping and sequencing the human genome","National Research Council, Division on Earth… - 1988 - books.google.com","mapping sequencing human genome","National Research Council, Division on Earth…"
"Review of Particle Properties (Revised)","K Hikasa, K Hagiwara, S Kawabata, RM Barnett… - 1992 - escholarship.org","review particle property revised","K Hikasa, K Hagiwara, S Kawabata, RM Barnett…"
"Knowledge sharing: A review and directions for future research","S Wang, RA Noe - Human resource management review, 2010 - Elsevier","knowledge sharing review direction future research","S Wang, RA Noe, 2010"
"Review on research achievements of biogas from anaerobic digestion","C Mao, Y Feng, X Wang, G Ren - Renewable and sustainable energy …, 2015 - Elsevier","review research achievement biogas anaerobic digestion","C Mao, Y Feng, X Wang, G Ren, 2015"
"Empathy: A review of the concept","BMP Cuff, SJ Brown, L Taylor, DJ Howat - Emotion review, 2016 - journals.sagepub.com","empathy review concept","BMP Cuff, SJ Brown, L Taylor, DJ Howat, 2016"
"Serious mental disorder in 23 000 prisoners: a systematic review of 62 surveys","S Fazel, J Danesh - The lancet, 2002 - thelancet.com","serious mental disorder 23 000 prisoner systematic review 62 survey","S Fazel, J Danesh, 2002"
"Global causes of blindness and distance vision impairment 1990–2020: a systematic review and meta-analysis","SR Flaxman, RRA Bourne, S Resnikoff… - The Lancet Global …, 2017 - thelancet.com","global cause blindness distance vision impairment 1990–2020 systematic review meta-analysis","SR Flaxman, RRA Bourne, S Resnikoff…, 2017"
"Qualitative analysis of proteins: a partition chromatographic method using paper","R Consden, AH Gordon, AJP Martin - Biochemical Journal, 1944 - pmc.ncbi.nlm.nih.gov","qualitative analysis protein partition chromatographic method using paper","R Consden, AH Gordon, AJP Martin, 1944"
"Expanding the utilization of sustainable plant products in aquafeeds: a review","DM Gatlin III, FT Barrows, P Brown… - … research, 2007 - Wiley Online Library","expanding utilization sustainable plant product aquafeeds review","DM Gatlin III, FT Barrows, P Brown…, 2007"
"Teachers' emotions and teaching: A review of the literature and directions for future research","RE Sutton, KF Wheatley - Educational psychology review, 2003 - Springer","teacher emotion teaching review literature direction future research","RE Sutton, KF Wheatley, 2003"
"Factors affecting therapeutic compliance: A review from the patient's perspective","J Jin, GE Sklar, V Min Sen Oh… - Therapeutics and clinical …, 2008 - Taylor & Francis","factor affecting therapeutic compliance review patient 's perspective","J Jin, GE Sklar, V Min Sen Oh…, 2008"
"A review of drought concepts","AK Mishra, VP Singh - Journal of hydrology, 2010 - Elsevier","review drought concept","AK Mishra, VP Singh, 2010"
"The Information Service Environment Relationships and Priorities. Related Paper No. 5.","PG Zurkowski - 1974 - ERIC","information service environment relationship priority related paper 5","PG Zurkowski"
"Patterned paper as a platform for inexpensive, low‐volume, portable bioassays","AW Martinez, ST Phillips, MJ Butte… - Angewandte …, 2007 - Wiley Online Library","patterned paper platform inexpensive low‐volume portable bioassay","AW Martinez, ST Phillips, MJ Butte…, 2007"
"Accessibility evaluation of land-use and transport strategies: review and research directions","KT Geurs, B Van Wee - Journal of Transport geography, 2004 - Elsevier","accessibility evaluation land-use transport strategy review research direction","KT Geurs, B Van Wee, 2004"
"Displacement: A review of the empirical literature","R Hesseling - Crime prevention studies, 1994 - popcenter.asu.edu","displacement review empirical literature","R Hesseling, 1994"
"Social support: A review","SE Taylor - The Oxford handbook of health psychology, 2011 - books.google.com","social support review","SE Taylor, 2011"
"The literature review: A step-by-step guide for students","D Ridley - 2012 - torrossa.com","literature review step-by-step guide student","D Ridley"
"Review of sustainability terms and their definitions","P Glavič, R Lukman - Journal of cleaner production, 2007 - Elsevier","review sustainability term definition","P Glavič, R Lukman, 2007"
"Transport of molecules in the tumor interstitium: a review","RK Jain - Cancer research, 1987 - aacrjournals.org","transport molecule tumor interstitium review","RK Jain, 1987"
"Innovation management measurement: A review","R Adams, J Bessant, R Phelps - International journal of …, 2006 - Wiley Online Library","innovation management measurement review","R Adams, J Bessant, R Phelps, 2006"
"Social media in marketing: A review and analysis of the existing literature","AA Alalwan, NP Rana, YK Dwivedi… - Telematics and informatics, 2017 - Elsevier","social medium marketing review analysis existing literature","AA Alalwan, NP Rana, YK Dwivedi…, 2017"
"Understanding blockchain technology for future supply chains: a systematic literature review and research agenda","Y Wang, JH Han, P Beynon-Davies - Supply Chain Management: An …, 2019 - emerald.com","understanding blockchain technology future supply chain systematic literature review research agenda","Y Wang, JH Han, P Beynon, 2019"
"A meta-analytic review of research on hostility and physical health.","TQ Miller, TW Smith, CW Turner, ML Guijarro… - Psychological …, 1996 - psycnet.apa.org","meta-analytic review research hostility physical health","TQ Miller, TW Smith, CW Turner, ML Guijarro…, 1996"
"Developmental Science in the 21 Century: Emerging Questions, Theoretical Models, Research Designs and Empirical Findings.","U Bronfenbrenner, GW Evans - Social development, 2000 - search.ebscohost.com","developmental science 21 century emerging question theoretical model research design empirical finding","U Bronfenbrenner, GW Evans, 2000"
"A review of research on fidelity of implementation: implications for drug abuse prevention in school settings","L Dusenbury, R Brannigan, M Falco… - … education research, 2003 - academic.oup.com","review research fidelity implementation implication drug abuse prevention school setting","L Dusenbury, R Brannigan, M Falco…, 2003"
"Designing research for application","BJ Calder, LW Phillips, AM Tybout - … of consumer research, 1981 - academic.oup.com","designing research application","BJ Calder, LW Phillips, AM Tybout, 1981"
"The economic benefits of publicly funded basic research: a critical review","AJ Salter, BR Martin - Research policy, 2001 - Elsevier","economic benefit publicly funded basic research critical review","AJ Salter, BR Martin, 2001"
"Abstract generation based on rhetorical structure extraction","K Ono, K Sumita, SM Research, D Center - arXiv preprint cmp-lg …, 1994 - arxiv.org","abstract generation based rhetorical structure extraction","K Ono, K Sumita, SM Research, D Center, 1994"
"Reflections on the looking glass: A review of research on feedback-seeking behavior in organizations","SJ Ashford, R Blatt, D VandeWalle - Journal of management, 2003 - Elsevier","reflection looking glass review research feedback-seeking behavior organization","SJ Ashford, R Blatt, D VandeWalle, 2003"
"Teacher cognition in language teaching: A review of research on what language teachers think, know, believe, and do","S Borg - Language teaching, 2003 - cambridge.org","teacher cognition language teaching review research language teacher think know believe","S Borg, 2003"
"Research on warehouse operation: A comprehensive review","J Gu, M Goetschalckx, LF McGinnis - … journal of operational research, 2007 - Elsevier","research warehouse operation comprehensive review","J Gu, M Goetschalckx, LF McGinnis, 2007"
"Diffusion tensor imaging (DTI)-based white matter mapping in brain research: a review","Y Assaf, O Pasternak - Journal of molecular neuroscience, 2008 - Springer","diffusion tensor imaging dti -based white matter mapping brain research review","Y Assaf, O Pasternak, 2008"
"Undertaking a literature review: a step-by-step approach","P Cronin, F Ryan, M Coughlan - British journal of nursing, 2008 - magonlinelibrary.com","undertaking literature review step-by-step approach","P Cronin, F Ryan, M Coughlan, 2008"
"Research on Innovation: A Review and Agenda for Marketing Science","J Hauser, GJ Tellis, A Griffin - Marketing science, 2006 - pubsonline.informs.org","research innovation review agenda marketing science","J Hauser, GJ Tellis, A Griffin, 2006"
"Transport and climate change: a review","L Chapman - Journal of transport geography, 2007 - Elsevier","transport climate change review","L Chapman, 2007"
"A Review of the Stern Review on the Economics of Climate Change","WD Nordhaus - Journal of economic literature, 2007 - aeaweb.org","review stern review economics climate change","WD Nordhaus, 2007"
"Measures of emotion: A review","IB Mauss, MD Robinson - Cognition and emotion, 2009 - Taylor & Francis","measure emotion review","IB Mauss, MD Robinson, 2009"
"A review of the retention problem","RA Riedel - The Angle Orthodontist, 1960 - angle-orthodontist.kglmeridian.com","review retention problem","RA Riedel, 1960"
"The adequacy of response rates to online and paper surveys: what can be done?","DD Nulty - Assessment & evaluation in higher education, 2008 - Taylor & Francis","adequacy response rate online paper survey done","DD Nulty, 2008"
"A review and reconceptualization of organizational commitment","AE Reichers - Academy of management review, 1985 - journals.aom.org","review reconceptualization organizational commitment","AE Reichers, 1985"
"A review of structural health monitoring literature: 1996–2001","H Sohn, CR Farrar, FM Hemez, DD Shunk… - Los Alamos National …, 2003 - academia.edu","review structural health monitoring literature 1996–2001","H Sohn, CR Farrar, FM Hemez, DD Shunk…, 2003"
"Government of paper: The materiality of bureaucracy in urban Pakistan","MS Hull - 2012 - books.google.com","government paper materiality bureaucracy urban pakistan","MS Hull"
"Mechanically strong, electrically conductive, and biocompatible graphene paper","H Chen, MB Müller, KJ Gilmore, GG Wallace… - Advanced …, 2008 - researchgate.net","mechanically strong electrically conductive biocompatible graphene paper","H Chen, MB Müller, KJ Gilmore, GG Wallace…, 2008"
"The use of partial least squares structural equation modeling in strategic management research: a review of past practices and recommendations for future …","JF Hair, M Sarstedt, TM Pieper, CM Ringle - Long range planning, 2012 - Elsevier","use partial least square structural equation modeling strategic management research review past practice recommendation future …","JF Hair, M Sarstedt, TM Pieper, CM Ringle, 2012"
"Empirical research in on-line trust: a review and critical assessment","S Grabner-Kräuter, EA Kaluscha - International journal of human-computer …, 2003 - Elsevier","empirical research on-line trust review critical assessment","S Grabner, EA Kaluscha, 2003"
"Annual research review: A meta‐analysis of the worldwide prevalence of mental disorders in children and adolescents","GV Polanczyk, GA Salum, LS Sugaya… - Journal of child …, 2015 - Wiley Online Library","annual research review meta‐analysis worldwide prevalence mental disorder child adolescent","GV Polanczyk, GA Salum, LS Sugaya…, 2015"
"A literature review of the anchoring effect","A Furnham, HC Boo - The journal of socio-economics, 2011 - Elsevier","literature review anchoring effect","A Furnham, HC Boo, 2011"
"A review of innovation research in tourism","AM Hjalager - Tourism management, 2010 - Elsevier","review innovation research tourism","AM Hjalager, 2010"
"Integrated analytic hierarchy process and its applications–A literature review","W Ho - European Journal of operational research, 2008 - Elsevier","integrated analytic hierarchy process applications–a literature review","W Ho, 2008"
"Parents' ethnic-racial socialization practices: a review of research and directions for future study.","D Hughes, J Rodriguez, EP Smith… - Developmental …, 2006 - psycnet.apa.org","parent ethnic-racial socialization practice review research direction future study","D Hughes, J Rodriguez, EP Smith…, 2006"
"What works for whom?: a critical review of psychotherapy research","A Roth, P Fonagy - 2006 - books.google.com","work critical review psychotherapy research","A Roth, P Fonagy"
"Assessing response rates and nonresponse bias in web and paper surveys","LJ Sax, SK Gilmartin, AN Bryant - Research in higher education, 2003 - Springer","assessing response rate nonresponse bias web paper survey","LJ Sax, SK Gilmartin, AN Bryant, 2003"
"Clinical versus statistical prediction: A theoretical analysis and a review of the evidence.","PE Meehl - 1954 - psycnet.apa.org","clinical versus statistical prediction theoretical analysis review evidence","PE Meehl"
"European position paper on rhinosinusitis and nasal polyps 2007.","W Fokkens, V Lund, J Mullol - Rhinology. Supplement, 2007 - europepmc.org","european position paper rhinosinusitis nasal polyp 2007","W Fokkens, V Lund, J Mullol, 2007"
"Breast cancer treatment: a review","AG Waks, EP Winer - Jama, 2019 - jamanetwork.com","breast cancer treatment review","AG Waks, EP Winer, 2019"
"The Halpin‐Tsai equations: a review","JCH Affdl, JL Kardos - Polymer Engineering & Science, 1976 - Wiley Online Library","halpin‐tsai equation review","JCH Affdl, JL Kardos, 1976"
"Real world research","C Robson - 2002 - kubalibri.cz","real world research","C Robson"
"Functional foods: benefits, concerns and challenges—a position paper from the American Council on Science and Health","CM Hasler - The Journal of nutrition, 2002 - jn.nutrition.org","functional food benefit concern challenges—a position paper american council science health","CM Hasler, 2002"
"Dimensionality reduction: A comparative review","L Van Der Maaten, EO Postma… - … learning research, 2009 - researchgate.net","dimensionality reduction comparative review","L Van Der Maaten, EO Postma…, 2009"
"Data mining in healthcare–a review","N Jothi, NAA Rashid, W Husain - Procedia computer science, 2015 - Elsevier","data mining healthcare–a review","N Jothi, NAA Rashid, W Husain, 2015"
"Towards a Guide for Novice Researchers on Research Methodology: Review and Proposed Methods.","TJ Ellis, Y Levy - Issues in Informing Science & Information …, 2009 - books.google.com","towards guide novice researcher research methodology review proposed method","TJ Ellis, Y Levy, 2009"
"Presenteeism in the workplace: A review and research agenda","G Johns - Journal of organizational behavior, 2010 - Wiley Online Library","presenteeism workplace review research agenda","G Johns, 2010"
"Significant life experiences revisited: A review of research on sources of environmental sensitivity","L Chawla - The Journal of environmental education, 1998 - Taylor & Francis","significant life experience revisited review research source environmental sensitivity","L Chawla, 1998"
"Patient satisfaction: a review of issues and concepts","J Sitzia, N Wood - Social science & medicine, 1997 - Elsevier","patient satisfaction review issue concept","J Sitzia, N Wood, 1997"
"Review of the main developments in the analytic hierarchy process","A Ishizaka, A Labib - Expert systems with applications, 2011 - Elsevier","review main development analytic hierarchy process","A Ishizaka, A Labib, 2011"
"What is the value of entrepreneurship? A review of recent research","CM Van Praag, PH Versloot - Small business economics, 2007 - Springer","value entrepreneurship review recent research","CM Van Praag, PH Versloot, 2007"
"The Rasch measurement model in rheumatology: what is it and why use it? When should it be applied, and what should one look for in a Rasch paper?","A Tennant, PG Conaghan - Arthritis Care & Research, 2007 - academia.edu","rasch measurement model rheumatology use applied one look rasch paper","A Tennant, PG Conaghan, 2007"
"Rape myths: In review","KA Lonsway, LF Fitzgerald - Psychology of women quarterly, 1994 - journals.sagepub.com","rape myth review","KA Lonsway, LF Fitzgerald, 1994"
"Interviewing as a data collection method: A critical review","H Alshenqeeti - English linguistics research, 2014 - scholar.archive.org","interviewing data collection method critical review","H Alshenqeeti, 2014"
"Deep learning for visual understanding: A review","Y Guo, Y Liu, A Oerlemans, S Lao, S Wu, MS Lew - Neurocomputing, 2016 - Elsevier","deep learning visual understanding review","Y Guo, Y Liu, A Oerlemans, S Lao, S Wu, MS Lew, 2016"
"Open educational resources and college textbook choices: A review of research on efficacy and perceptions","J Hilton III - Educational technology research and development, 2016 - Springer","open educational resource college textbook choice review research efficacy perception","J Hilton III, 2016"
"What's the difference? A review of contemporary research on the effectiveness of distance learning in higher education.","R Phipps, J Merisotis - 1999 - ERIC","'s difference review contemporary research effectiveness distance learning higher education","R Phipps, J Merisotis"
"A Review of the Stern Review on the Economics of Climate Change","ML Weitzman - Journal of economic literature, 2007 - aeaweb.org","review stern review economics climate change","ML Weitzman, 2007"
"Doing a literature review: Releasing the research imagination","C Hart - 2018 - torrossa.com","literature review releasing research imagination","C Hart"
"Autonomy and motivation a literature review","L Dickinson - System, 1995 - Elsevier","autonomy motivation literature review","L Dickinson, 1995"
"Quality function deployment: A literature review","LK Chan, ML Wu - European journal of operational research, 2002 - Elsevier","quality function deployment literature review","LK Chan, ML Wu, 2002"
"Cultural variations in emotions: a review.","B Mesquita, NH Frijda - Psychological bulletin, 1992 - psycnet.apa.org","cultural variation emotion review","B Mesquita, NH Frijda, 1992"
"Determinants of tumor blood flow: a review","RK Jain - Cancer research, 1988 - aacrjournals.org","determinant tumor blood flow review","RK Jain, 1988"
"From a literature review to a conceptual framework for sustainable supply chain management","S Seuring, M Müller - Journal of cleaner production, 2008 - Elsevier","literature review conceptual framework sustainable supply chain management","S Seuring, M Müller, 2008"
"Methods for in vitro evaluating antimicrobial activity: A review","M Balouiri, M Sadiki, SK Ibnsouda - Journal of pharmaceutical analysis, 2016 - Elsevier","method vitro evaluating antimicrobial activity review","M Balouiri, M Sadiki, SK Ibnsouda, 2016"
